Date,Amc_Name,Crop,Maximum,Minimum,Modal
14-03-2019,Badepally,Groundnut pods-Common,4728,3668,4528
14-03-2019,Devarakadra,Groundnut pods-Common,4289,3769,4029
14-03-2019,Gadwal,Groundnut pods-Common,4800,2830,4692
14-03-2019,Kesamudram,Groundnut pods-Common,4059,3519,4001
14-03-2019,Narayanpet,Groundnut pods-Common,4430,3656,4239
14-03-2019,Tandur,Groundnut pods-Common,4400,4100,4301
14-03-2019,Wanaparthy Town,Groundnut pods-Common,4643,3268,4170
14-03-2019,Warangal,Groundnut pods-Common,4602,3290,4000
14-03-2019,Choppadandi,Maize-Common,1969,1655,1959
14-03-2019,Karimnagar,Maize-Common,1911,1803,1870
14-03-2019,Kesamudram,Maize-Common,1901,1741,1869
14-03-2019,Korutla,Maize-Common,1947,1700,1947
14-03-2019,Nekkonda,Maize-Common,1914,1850,1909
14-03-2019,Siddipet,Maize-Common,1939,1851,1901
14-03-2019,Tandur,Maize-Common,1700,1600,1651
14-03-2019,Thirumalagiri,Maize-Common,1940,1569,1889
14-03-2019,Warangal,Maize-Common,1924,1891,1911
14-03-2019,Bhainsa,Maize-Hybrid New,1847,1739,1847
14-03-2019,Narsampet,Maize-Hybrid New,1915,1751,1900
14-03-2019,Nizamabad,Maize-Hybrid New,1888,1678,1888
14-03-2019,Bhainsa,Bengal Gram-Common,4165,3991,4165
14-03-2019,Narayanpet,Bengal Gram-Common,4455,4455,4455
14-03-2019,Nizamabad,Bengal Gram-Common,3959,3609,3755
14-03-2019,Sadasivpet,Bengal Gram-Common,4115,4115,4115
14-03-2019,Tandur,Bengal Gram-Common,4329,4329,4329
15-03-2019,Badepally,Groundnut pods-Common,4689,3669,4489
15-03-2019,Gadwal,Groundnut pods-Common,4592,2501,4016
15-03-2019,Karimnagar,Groundnut pods-Common,3829,3829,3829
15-03-2019,Kesamudram,Groundnut pods-Common,4311,2811,4311
15-03-2019,Narayanpet,Groundnut pods-Common,4369,3311,4069
15-03-2019,Tandur,Groundnut pods-Common,4275,4275,4275
15-03-2019,Wanaparthy Town,Groundnut pods-Common,4577,3268,4167
15-03-2019,Warangal,Groundnut pods-Common,4725,3300,4300
15-03-2019,Choppadandi,Maize-Common,1955,1911,1942
15-03-2019,Karimnagar,Maize-Common,1881,1834,1881
15-03-2019,Kesamudram,Maize-Common,1884,1772,1867
15-03-2019,Korutla,Maize-Common,1789,1700,1789
15-03-2019,Nekkonda,Maize-Common,1926,1918,1924
15-03-2019,Siddipet,Maize-Common,1942,1852,1901
15-03-2019,Thirumalagiri,Maize-Common,1888,1839,1888
15-03-2019,Warangal,Maize-Common,1920,1827,1863
15-03-2019,Bhainsa,Maize-Hybrid New,1851,1735,1849
15-03-2019,Narsampet,Maize-Hybrid New,1909,1821,1901
15-03-2019,Nizamabad,Maize-Hybrid New,1890,1713,1885
15-03-2019,Bhainsa,Bengal Gram-Common,4156,2216,4125
15-03-2019,Choppadandi,Bengal Gram-Common,4012,2577,3612
15-03-2019,Narayanpet,Bengal Gram-Common,4511,4511,4511
15-03-2019,Sadasivpet,Bengal Gram-Common,4115,4050,4115
15-03-2019,Siddipet,Bengal Gram-Common,3911,3911,3911
15-03-2019,Tandur,Bengal Gram-Common,4211,3800,4100
16-03-2019,Badepally,Groundnut pods-Common,4735,3529,4335
16-03-2019,Devarakadra,Groundnut pods-Common,3251,3251,3251
16-03-2019,Gadwal,Groundnut pods-Common,4557,2829,3420
16-03-2019,Karimnagar,Groundnut pods-Common,4351,4351,4351
16-03-2019,Nagarkurnool,Groundnut pods-Common,4619,3506,4409
16-03-2019,Narayanpet,Groundnut pods-Common,4271,3969,4109
16-03-2019,Tandur,Groundnut pods-Common,4428,3906,4401
16-03-2019,Wanaparthy Town,Groundnut pods-Common,4687,3217,4389
16-03-2019,Choppadandi,Maize-Common,1949,1866,1949
16-03-2019,Karimnagar,Maize-Common,1862,1825,1862
16-03-2019,Khammam,Maize-Common,1860,1600,1600
16-03-2019,Nekkonda,Maize-Common,1920,1891,1920
16-03-2019,Siddipet,Maize-Common,1941,1930,1935
16-03-2019,Tandur,Maize-Common,1755,1710,1751
16-03-2019,Thirumalagiri,Maize-Common,1960,1946,1960
16-03-2019,Warangal,Maize-Common,1913,1820,1913
16-03-2019,Bhainsa,Maize-Hybrid New,1847,1585,1585
16-03-2019,Narsampet,Maize-Hybrid New,1910,1831,1901
16-03-2019,Nizamabad,Maize-Hybrid New,1887,1621,1876
16-03-2019,Bhainsa,Bengal Gram-Common,4208,2710,4111
16-03-2019,Narayanpet,Bengal Gram-Common,4521,4521,4521
16-03-2019,Nizamabad,Bengal Gram-Common,3917,3917,3917
16-03-2019,Sadasivpet,Bengal Gram-Common,4167,4167,4167
16-03-2019,Siddipet,Bengal Gram-Common,4002,4002,4002
16-03-2019,Tandur,Bengal Gram-Common,4320,4150,4311
17-03-2019,Kalwakurthy,Groundnut pods-Common,4651,3851,4451
17-03-2019,Makthal,Groundnut pods-Common,4426,3239,3832
17-03-2019,Wanaparthy Town,Groundnut pods-Common,4712,3299,4180
17-03-2019,Narsampet,Maize-Hybrid New,1912,1881,1905
17-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
18-03-2019,Achampet,Groundnut pods-Common,4552,3006,4270
18-03-2019,Badepally,Groundnut pods-Common,4760,3532,4620
18-03-2019,Gadwal,Groundnut pods-Common,4520,2150,4426
18-03-2019,Kesamudram,Groundnut pods-Common,4211,2859,3769
18-03-2019,Nagarkurnool,Groundnut pods-Common,4709,3700,4209
18-03-2019,Narayanpet,Groundnut pods-Common,4340,3119,3119
18-03-2019,Suryapet,Groundnut pods-Common,5205,4489,5205
18-03-2019,Thirumalagiri,Groundnut pods-Common,4250,4250,4250
18-03-2019,Wanaparthy Town,Groundnut pods-Common,4630,3209,4160
18-03-2019,Warangal,Groundnut pods-Common,4600,4000,4200
18-03-2019,Choppadandi,Maize-Common,1980,1666,1926
18-03-2019,Karimnagar,Maize-Common,1891,1622,1887
18-03-2019,Kesamudram,Maize-Common,1887,1751,1862
18-03-2019,Khammam,Maize-Common,1825,1700,1800
18-03-2019,Korutla,Maize-Common,1819,1700,1819
18-03-2019,Nekkonda,Maize-Common,1929,1900,1925
18-03-2019,Siddipet,Maize-Common,1933,1702,1862
18-03-2019,Thirumalagiri,Maize-Common,1953,1860,1953
18-03-2019,Vikarabad,Maize-Common,1919,1979,1979
18-03-2019,Warangal,Maize-Common,1921,1850,1915
18-03-2019,Bhainsa,Maize-Hybrid New,1836,1666,1815
18-03-2019,Narsampet,Maize-Hybrid New,1914,1850,1901
18-03-2019,Nizamabad,Maize-Hybrid New,1889,1659,1879
18-03-2019,Badepally,Bengal Gram-Common,4201,4201,4201
18-03-2019,Bhainsa,Bengal Gram-Common,4982,3975,4073
18-03-2019,Choppadandi,Bengal Gram-Common,4055,4022,4022
18-03-2019,Narayanpet,Bengal Gram-Common,4544,2415,4544
18-03-2019,Nizamabad,Bengal Gram-Common,3857,3827,3857
18-03-2019,Sadasivpet,Bengal Gram-Common,4111,4111,4111
18-03-2019,Siddipet,Bengal Gram-Common,3752,3752,3752
18-03-2019,Vikarabad,Bengal Gram-Common,3883,4088,4259
19-03-2019,Achampet,Groundnut pods-Common,4545,3000,4400
19-03-2019,Badepally,Groundnut pods-Common,4780,3549,4589
19-03-2019,Gadwal,Groundnut pods-Common,4882,2120,3500
19-03-2019,Kesamudram,Groundnut pods-Common,4259,4259,4259
19-03-2019,Narayanpet,Groundnut pods-Common,4355,4225,4231
19-03-2019,Wanaparthy Road,Groundnut pods-Common,4509,4291,4476
19-03-2019,Warangal,Groundnut pods-Common,4600,3000,4200
19-03-2019,Badepally,Maize-Common,1903,1903,1903
19-03-2019,Choppadandi,Maize-Common,2006,1931,1958
19-03-2019,Karimnagar,Maize-Common,1891,1767,1870
19-03-2019,Kesamudram,Maize-Common,1904,1782,1894
19-03-2019,Khammam,Maize-Common,1800,1800,1800
19-03-2019,Korutla,Maize-Common,1873,1700,1873
19-03-2019,Nekkonda,Maize-Common,1926,1880,1921
19-03-2019,Siddipet,Maize-Common,1935,1801,1901
19-03-2019,Thirumalagiri,Maize-Common,1946,1862,1862
19-03-2019,Warangal,Maize-Common,1932,1810,1816
19-03-2019,Badepally,Bengal Gram-Common,3924,3924,3924
19-03-2019,Bhainsa,Bengal Gram-Common,4121,3992,4101
19-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
19-03-2019,Siddipet,Bengal Gram-Common,3800,2856,3555
20-03-2019,Achampet,Groundnut pods-Common,4529,3100,4299
20-03-2019,Badepally,Groundnut pods-Common,4700,3549,4440
20-03-2019,Devarakadra,Groundnut pods-Common,3900,3900,3900
20-03-2019,Gadwal,Groundnut pods-Common,4700,2139,3500
20-03-2019,Nagarkurnool,Groundnut pods-Common,4610,3700,4370
20-03-2019,Narayanpet,Groundnut pods-Common,4329,4169,4270
20-03-2019,Thirumalagiri,Groundnut pods-Common,4129,3759,4129
20-03-2019,Wanaparthy Town,Groundnut pods-Common,4530,3229,4140
20-03-2019,Warangal,Groundnut pods-Common,4700,2700,4200
20-03-2019,Choppadandi,Maize-Common,2056,1901,1955
20-03-2019,Jangoan,Maize-Common,1965,1965,1965
20-03-2019,Karimnagar,Maize-Common,1890,1890,1890
20-03-2019,Korutla,Maize-Common,1720,1700,1720
20-03-2019,Siddipet,Maize-Common,1944,1890,1939
20-03-2019,Thirumalagiri,Maize-Common,1600,1600,1600
20-03-2019,Warangal,Maize-Common,1932,1911,1920
20-03-2019,Narsampet,Maize-Hybrid New,1921,1870,1913
20-03-2019,Choppadandi,Bengal Gram-Common,3925,3851,3851
20-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
21-03-2019,Korutla,Maize-Common,2000,1700,2000
22-03-2019,Badepally,Groundnut pods-Common,4729,3779,4370
22-03-2019,Narayanpet,Groundnut pods-Common,3719,3719,3719
22-03-2019,Suryapet,Groundnut pods-Common,4909,4909,4909
22-03-2019,Wanaparthy Town,Groundnut pods-Common,4503,3409,4177
22-03-2019,Warangal,Groundnut pods-Common,4670,2800,3300
22-03-2019,Badepally,Maize-Common,1907,1811,1907
22-03-2019,Choppadandi,Maize-Common,1981,1885,1926
22-03-2019,Jangoan,Maize-Common,1970,1920,1970
22-03-2019,Kesamudram,Maize-Common,1893,1834,1881
22-03-2019,Khammam,Maize-Common,1850,1850,1850
22-03-2019,Korutla,Maize-Common,1781,1700,1781
22-03-2019,Siddipet,Maize-Common,1945,1801,1901
22-03-2019,Warangal,Maize-Common,1900,1857,1900
22-03-2019,Choppadandi,Bengal Gram-Common,3952,3952,3952
22-03-2019,Sadasivpet,Bengal Gram-Common,4100,3911,3911
23-03-2019,Badepally,Groundnut pods-Common,4703,3669,4290
23-03-2019,Gadwal,Groundnut pods-Common,4718,2680,3911
23-03-2019,Mahbubnagar,Groundnut pods-Common,4822,4020,4589
23-03-2019,Nagarkurnool,Groundnut pods-Common,4610,3701,4219
23-03-2019,Narayanpet,Groundnut pods-Common,4289,4069,4289
23-03-2019,Thirumalagiri,Groundnut pods-Common,4050,4050,4050
23-03-2019,Wanaparthy Town,Groundnut pods-Common,4577,3117,4089
23-03-2019,Badepally,Maize-Common,1916,1908,1916
23-03-2019,Choppadandi,Maize-Common,1992,1801,1989
23-03-2019,Jangoan,Maize-Common,1950,1940,1940
23-03-2019,Karimnagar,Maize-Common,1883,1756,1783
23-03-2019,Khammam,Maize-Common,1850,1800,1825
23-03-2019,Korutla,Maize-Common,1949,1700,1949
23-03-2019,Nagarkurnool,Maize-Common,1252,1252,1252
23-03-2019,Nekkonda,Maize-Common,1938,1931,1934
23-03-2019,Siddipet,Maize-Common,1947,1751,1888
23-03-2019,Thirumalagiri,Maize-Common,1918,1880,1893
23-03-2019,Bhainsa,Maize-Hybrid New,1836,1626,1833
23-03-2019,Narsampet,Maize-Hybrid New,1922,1851,1905
23-03-2019,Badepally,Bengal Gram-Common,3900,3900,3900
23-03-2019,Bhainsa,Bengal Gram-Common,4067,2119,4041
23-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
23-03-2019,Siddipet,Bengal Gram-Common,3939,3939,3939
24-03-2019,Achampet,Groundnut pods-Common,4606,3125,4212
24-03-2019,Makthal,Groundnut pods-Common,4252,3496,3729
24-03-2019,Wanaparthy Town,Groundnut pods-Common,4633,3116,4177
24-03-2019,Korutla,Maize-Common,1764,1700,1764
24-03-2019,Narsampet,Maize-Hybrid New,1916,1906,1909
25-03-2019,Achampet,Groundnut pods-Common,4620,3200,4519
25-03-2019,Badepally,Groundnut pods-Common,4728,3510,4290
25-03-2019,Gadwal,Groundnut pods-Common,4420,2120,3230
25-03-2019,Karimnagar,Groundnut pods-Common,3019,3019,3019
25-03-2019,Kesamudram,Groundnut pods-Common,4111,3359,3651
25-03-2019,Mahbubnagar,Groundnut pods-Common,4869,3759,4409
25-03-2019,Nagarkurnool,Groundnut pods-Common,4537,4109,3609
25-03-2019,Narayanpet,Groundnut pods-Common,4189,3609,4069
25-03-2019,Tandur,Groundnut pods-Common,4421,3850,4259
25-03-2019,Wanaparthy Road,Groundnut pods-Common,4556,4189,4339
25-03-2019,Wanaparthy Town,Groundnut pods-Common,4562,3069,4050
25-03-2019,Warangal,Groundnut pods-Common,4600,3000,4200
25-03-2019,Badepally,Maize-Common,1926,1918,1926
25-03-2019,Choppadandi,Maize-Common,1995,1935,1955
25-03-2019,Karimnagar,Maize-Common,1893,1812,1876
25-03-2019,Kesamudram,Maize-Common,1906,1841,1887
25-03-2019,Khammam,Maize-Common,1850,1850,1850
25-03-2019,Korutla,Maize-Common,1897,1700,1897
25-03-2019,Nagarkurnool,Maize-Common,1951,1951,1951
25-03-2019,Nekkonda,Maize-Common,1959,1920,1948
25-03-2019,Siddipet,Maize-Common,1952,1931,1941
25-03-2019,Thirumalagiri,Maize-Common,1931,1896,1898
25-03-2019,Warangal,Maize-Common,1935,1856,1922
25-03-2019,Narsampet,Maize-Hybrid New,1923,1850,1919
25-03-2019,Nizamabad,Maize-Hybrid New,1909,1652,1883
25-03-2019,Bhainsa,Bengal Gram-Common,4077,3511,4033
25-03-2019,Karimnagar,Bengal Gram-Common,3415,3415,3415
25-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
25-03-2019,Narayanpet,Bengal Gram-Common,4388,4388,4388
25-03-2019,Nizamabad,Bengal Gram-Common,4000,3827,3858
25-03-2019,Sadasivpet,Bengal Gram-Common,3750,3750,3750
25-03-2019,Tandur,Bengal Gram-Common,4266,4012,4257
26-03-2019,Achampet,Groundnut pods-Common,4665,4025,4589
26-03-2019,Badepally,Groundnut pods-Common,4778,3520,3779
26-03-2019,Kesamudram,Groundnut pods-Common,3659,3659,3659
26-03-2019,Narayanpet,Groundnut pods-Common,4140,3309,4091
26-03-2019,Suryapet,Groundnut pods-Common,5011,3805,5011
26-03-2019,Thirumalagiri,Groundnut pods-Common,3504,3504,3504
26-03-2019,Warangal,Groundnut pods-Common,4650,4000,4300
26-03-2019,Badepally,Maize-Common,1931,1930,1931
26-03-2019,Choppadandi,Maize-Common,1989,1877,1939
26-03-2019,Jangoan,Maize-Common,1930,1930,1930
26-03-2019,Karimnagar,Maize-Common,1903,1717,1888
26-03-2019,Kesamudram,Maize-Common,1913,1857,1906
26-03-2019,Khammam,Maize-Common,1870,1850,1865
26-03-2019,Korutla,Maize-Common,1897,1700,1897
26-03-2019,Nekkonda,Maize-Common,1965,1939,1952
26-03-2019,Siddipet,Maize-Common,1959,1855,1946
26-03-2019,Thirumalagiri,Maize-Common,1888,1888,1888
26-03-2019,Warangal,Maize-Common,1937,1800,1921
26-03-2019,Nizamabad,Maize-Hybrid New,1901,1702,1892
26-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
26-03-2019,Nizamabad,Bengal Gram-Common,3559,3559,3559
26-03-2019,Sadasivpet,Bengal Gram-Common,4176,4176,4176
26-03-2019,Siddipet,Bengal Gram-Common,3821,3821,3821
27-03-2019,Achampet,Groundnut pods-Common,4682,3869,4489
27-03-2019,Badepally,Groundnut pods-Common,4828,3609,4785
27-03-2019,Nagarkurnool,Groundnut pods-Common,4629,3700,4269
27-03-2019,Narayanpet,Groundnut pods-Common,4140,3540,4140
27-03-2019,Tandur,Groundnut pods-Common,4425,3800,4231
27-03-2019,Thirumalagiri,Groundnut pods-Common,4119,4119,4119
27-03-2019,Wanaparthy Town,Groundnut pods-Common,4599,3599,4079
27-03-2019,Warangal,Groundnut pods-Common,4500,2400,4000
27-03-2019,Choppadandi,Maize-Common,1961,1888,1853
27-03-2019,Jangoan,Maize-Common,1916,1916,1916
27-03-2019,Karimnagar,Maize-Common,1903,1838,1893
27-03-2019,Kesamudram,Maize-Common,1928,1859,1928
27-03-2019,Khammam,Maize-Common,1800,1800,1800
27-03-2019,Korutla,Maize-Common,1734,1700,1734
27-03-2019,Nekkonda,Maize-Common,1934,1933,1933
27-03-2019,Sadasivpet,Maize-Common,1751,1751,1751
27-03-2019,Siddipet,Maize-Common,1955,1555,1942
27-03-2019,Thirumalagiri,Maize-Common,1689,1689,1689
27-03-2019,Warangal,Maize-Common,1945,1752,1921
27-03-2019,Bhainsa,Maize-Hybrid New,1851,1743,1743
27-03-2019,Nizamabad,Maize-Hybrid New,1921,1701,1889
27-03-2019,Bhainsa,Bengal Gram-Common,4057,3914,4033
27-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
27-03-2019,Narayanpet,Bengal Gram-Common,4489,4489,4489
27-03-2019,Nizamabad,Bengal Gram-Common,4078,3677,4028
27-03-2019,Sadasivpet,Bengal Gram-Common,4185,4179,4179
27-03-2019,Siddipet,Bengal Gram-Common,3581,2500,2950
27-03-2019,Tandur,Bengal Gram-Common,4275,3851,4257
28-03-2019,Achampet,Groundnut pods-Common,4729,4099,4411
28-03-2019,Badepally,Groundnut pods-Common,4810,3910,4090
28-03-2019,Gadwal,Groundnut pods-Common,4652,2411,3700
28-03-2019,Mahbubnagar,Groundnut pods-Common,4777,4342,4777
28-03-2019,Narayanpet,Groundnut pods-Common,4357,3869,4139
28-03-2019,Tandur,Groundnut pods-Common,4200,4200,4200
28-03-2019,Wanaparthy Town,Groundnut pods-Common,4580,3509,4069
28-03-2019,Warangal,Groundnut pods-Common,4700,4700,4700
28-03-2019,Badepally,Maize-Common,1935,1935,1935
28-03-2019,Birkur,Maize-Common,1700,1700,1700
28-03-2019,Choppadandi,Maize-Common,1975,1881,1939
28-03-2019,Karimnagar,Maize-Common,1913,1681,1888
28-03-2019,Kesamudram,Maize-Common,1939,1888,1931
28-03-2019,Khammam,Maize-Common,1930,1875,1900
28-03-2019,Korutla,Maize-Common,1767,1700,1767
28-03-2019,Nekkonda,Maize-Common,1947,1933,1934
28-03-2019,Warangal,Maize-Common,1955,1860,1935
28-03-2019,Bhainsa,Maize-Hybrid New,1859,1679,1831
28-03-2019,Narsampet,Maize-Hybrid New,1961,1821,1952
28-03-2019,Bhainsa,Bengal Gram-Common,4063,3975,4045
28-03-2019,Choppadandi,Bengal Gram-Common,4116,4116,4116
28-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
28-03-2019,Tandur,Bengal Gram-Common,4275,4239,4266
29-03-2019,Achampet,Groundnut pods-Common,4729,3806,4589
29-03-2019,Badepally,Groundnut pods-Common,4689,3663,4570
29-03-2019,Gadwal,Groundnut pods-Common,4780,2110,3370
29-03-2019,Karimnagar,Groundnut pods-Common,3225,3000,3225
29-03-2019,Kesamudram,Groundnut pods-Common,3992,3111,3851
29-03-2019,Mahbubnagar,Groundnut pods-Common,4420,3070,4420
29-03-2019,Nagarkurnool,Groundnut pods-Common,4786,3716,4009
29-03-2019,Narayanpet,Groundnut pods-Common,4349,3922,4349
29-03-2019,Tandur,Groundnut pods-Common,4250,4100,4203
29-03-2019,Thirumalagiri,Groundnut pods-Common,3811,3811,3811
29-03-2019,Wanaparthy Town,Groundnut pods-Common,4639,3699,4080
29-03-2019,Warangal,Groundnut pods-Common,4850,2950,4200
29-03-2019,Badepally,Maize-Common,1940,1940,1940
29-03-2019,Choppadandi,Maize-Common,1981,1901,1966
29-03-2019,Karimnagar,Maize-Common,1931,1846,1921
29-03-2019,Kesamudram,Maize-Common,1963,1550,1948
29-03-2019,Khammam,Maize-Common,1910,1750,1750
29-03-2019,Korutla,Maize-Common,1709,1700,1709
29-03-2019,Nagarkurnool,Maize-Common,2659,2659,2659
29-03-2019,Nekkonda,Maize-Common,1950,1930,1941
29-03-2019,Siddipet,Maize-Common,1979,1925,1967
29-03-2019,Thirumalagiri,Maize-Common,1911,1911,1911
29-03-2019,Warangal,Maize-Common,1969,1600,1912
29-03-2019,Bhainsa,Maize-Hybrid New,1863,1808,1831
29-03-2019,Narsampet,Maize-Hybrid New,1961,1821,1952
29-03-2019,Bhainsa,Bengal Gram-Common,4188,3408,4121
29-03-2019,Choppadandi,Bengal Gram-Common,3788,3788,3788
29-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
29-03-2019,Narayanpet,Bengal Gram-Common,4180,4180,4180
29-03-2019,Sadasivpet,Bengal Gram-Common,4203,4203,4203
29-03-2019,Siddipet,Bengal Gram-Common,3521,3521,3521
30-03-2019,Badepally,Groundnut pods-Common,4669,3658,4669
30-03-2019,Gadwal,Groundnut pods-Common,4670,2189,3270
30-03-2019,Karimnagar,Groundnut pods-Common,3009,3009,3009
30-03-2019,Tandur,Groundnut pods-Common,4300,4150,4200
30-03-2019,Wanaparthy Town,Groundnut pods-Common,4599,3216,4079
30-03-2019,Badepally,Maize-Common,1953,1953,1953
30-03-2019,Karimnagar,Maize-Common,1966,1837,1946
30-03-2019,Nekkonda,Maize-Common,2000,1997,1997
30-03-2019,Thirumalagiri,Maize-Common,1943,1933,1939
30-03-2019,Warangal,Maize-Common,1971,1961,1971
30-03-2019,Narsampet,Maize-Hybrid New,1972,1850,1963
30-03-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
30-03-2019,Tandur,Bengal Gram-Common,4329,3852,4266
31-03-2019,Wanaparthy Town,Groundnut pods-Common,4270,3169,4159
31-03-2019,Narsampet,Maize-Hybrid New,1991,1850,1991
01-04-2019,Achampet,Groundnut pods-Common,4766,4051,4369
01-04-2019,Badepally,Groundnut pods-Common,4729,4049,4640
01-04-2019,Mahbubnagar,Groundnut pods-Common,4686,3600,4686
01-04-2019,Nagarkurnool,Groundnut pods-Common,4807,3719,4319
01-04-2019,Narayanpet,Groundnut pods-Common,4209,4209,4209
01-04-2019,Warangal,Groundnut pods-Common,4811,2300,4200
01-04-2019,Badepally,Maize-Common,1971,1927,1971
01-04-2019,Nagarkurnool,Maize-Common,1931,1931,1931
01-04-2019,Nekkonda,Maize-Common,1974,1970,1970
01-04-2019,Sadasivpet,Maize-Common,1905,1905,1905
01-04-2019,Vikarabad,Maize-Common,2089,2089,2089
01-04-2019,Warangal,Maize-Common,2001,1973,1982
01-04-2019,Narsampet,Maize-Hybrid New,2011,1900,2006
01-04-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
01-04-2019,Narayanpet,Bengal Gram-Common,4500,4500,4500
01-04-2019,Sadasivpet,Bengal Gram-Common,4419,4419,4419
01-04-2019,Vikarabad,Bengal Gram-Common,4376,4084,4359
02-04-2019,Achampet,Groundnut pods-Common,4826,4006,4479
02-04-2019,Badepally,Groundnut pods-Common,4740,3619,4666
02-04-2019,Nagarkurnool,Groundnut pods-Common,4823,3746,4689
02-04-2019,Tandur,Groundnut pods-Common,4400,3600,4300
02-04-2019,Warangal,Groundnut pods-Common,4800,4500,4800
02-04-2019,Badepally,Maize-Common,1953,1611,1611
02-04-2019,Gollapalli,Maize-Common,1860,1860,1860
02-04-2019,Jangoan,Maize-Common,2042,2000,2040
02-04-2019,Karimnagar,Maize-Common,1953,1913,1933
02-04-2019,Nekkonda,Maize-Common,1975,1965,1970
02-04-2019,Tandur,Maize-Common,1800,1800,1800
02-04-2019,Thirumalagiri,Maize-Common,1949,1949,1949
02-04-2019,Warangal,Maize-Common,1994,1984,1989
02-04-2019,Nizamabad,Maize-Hybrid New,1931,1602,1888
02-04-2019,Kubeer,Bengal Gram-Common,4620,4620,4620
02-04-2019,Narayanpet,Bengal Gram-Common,4525,4525,4525
02-04-2019,Tandur,Bengal Gram-Common,4500,4005,4275
03-04-2019,Achampet,Groundnut pods-Common,4842,3650,4740
03-04-2019,Badepally,Groundnut pods-Common,4880,3709,4509
03-04-2019,Gadwal,Groundnut pods-Common,4770,2319,3700
03-04-2019,Kesamudram,Groundnut pods-Common,3872,3771,3871
